first_name,last_name,email,year_of_study
Andrei,Popescu,andrei.popescu@student.usv.ro,1
Ioana,Ionescu,ioana.ionescu@student.usv.ro,2
Mihai,Constantinescu,mihai.constantinescu@student.usv.ro,3
Elena,Stan,elena.stan@student.usv.ro,1
Radu,Dumitrescu,radu.dumitrescu@student.usv.ro,2
Alina,Niculescu,alina.niculescu@student.usv.ro,4
Cristian,Marin,cristian.marin@student.usv.ro,3
Ana,Păduraru,ana.paduraru@student.usv.ro,1
George,Vasile,george.vasile@student.usv.ro,2
Mihaela,Bălan,mihaela.balan@student.usv.ro,4
Florin,Rădulescu,florin.radulescu@student.usv.ro,3
Laura,Neagu,laura.neagu@student.usv.ro,2
Alexandru,Oprea,alexandru.oprea@student.usv.ro,1
Adriana,Popa,adriana.popa@student.usv.ro,4
Victor,Tudor,victor.tudor@student.usv.ro,3
Simona,Petrescu,simona.petrescu@student.usv.ro,2
Darius,Munteanu,darius.munteanu@student.usv.ro,1
Gabriela,Roman,gabriela.roman@student.usv.ro,4
Claudiu,Sandu,claudiu.sandu@student.usv.ro,3
Ioana,Gheorghe,ioana.gheorghe@student.usv.ro,2
Adrian,Lupu,adrian.lupu@student.usv.ro,1
Daniela,Ivan,daniela.ivan@student.usv.ro,4
Roxana,Mocanu,roxana.mocanu@student.usv.ro,3
Ionuț,Barbu,ionut.barbu@student.usv.ro,2
Anca,Nistor,anca.nistor@student.usv.ro,1
Sebastian,Vlad,sebastian.vlad@student.usv.ro,4
Marina,Cristea,marina.cristea@student.usv.ro,3
Alex,Iacob,alex.iacob@student.usv.ro,2
Lavinia,Toma,lavinia.toma@student.usv.ro,1
Dragoș,Stoica,dragos.stoica@student.usv.ro,4
